Site,MType,MNo,Op No.,Sort Program,Tour,Run#,Start,End,Fed,MODS,DOIS
"02301-9997","LCTS","2","619000","619Z023T","2","1","06/24/24 07:00","06/24/24 15:00","1614","S 06/24/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","3","2","06/24/24 15:00","06/24/24 23:00","205","S 06/24/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","1","3","06/24/24 23:00","06/25/24 07:00","614","S 06/25/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","2","1","06/25/24 07:00","06/25/24 15:00","1489","S 06/25/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","3","2","06/25/24 15:00","06/25/24 23:00","333","S 06/25/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","1","3","06/25/24 23:00","06/26/24 07:00","499","S 06/26/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","2","1","06/26/24 07:00","06/26/24 15:00","1854","S 06/26/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","3","2","06/26/24 15:00","06/26/24 23:00","238","S 06/26/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","1","3","06/26/24 23:00","06/27/24 07:00","681","S 06/27/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","2","1","06/27/24 07:00","06/27/24 15:00","1731","S 06/27/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","1","3","06/27/24 23:00","06/28/24 07:00","784","S 06/28/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","2","1","06/28/24 07:00","06/28/24 15:00","1680","S 06/28/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","1","3","06/28/24 23:00","06/29/24 07:00","987","S 06/29/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","2","1","06/29/24 07:00","06/29/24 15:00","2144","S 06/29/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","3","2","06/29/24 15:00","06/29/24 23:00","31","S 06/29/24","NS",
"02301-9997","MSWYB","1","208000","MSWYB-RUN","3","1","06/24/24 19:05","06/24/24 19:42","75","S 06/25/24","NS",
"02301-9997","MSWYB","1","208000","MSWYB-RUN","1","1","06/25/24 00:22","06/25/24 02:13","328","S 06/25/24","NS",
"02301-9997","MSWYB","1","208000","MSWYB-RUN","3","1","06/25/24 19:06","06/25/24 19:37","68","S 06/26/24","NS",
"02301-9997","MSWYB","1","208000","MSWYB-RUN","1","1","06/26/24 00:28","06/26/24 02:36","472","S 06/26/24","NS",
"02301-9997","MSWYB","1","208000","MSWYB-RUN","3","1","06/26/24 19:07","06/26/24 19:53","62","S 06/27/24","NS",
"02301-9997","MSWYB","1","208000","MSWYB-RUN","1","1","06/27/24 00:13","06/27/24 03:08","556","S 06/27/24","NS",
"02301-9997","MSWYB","1","208000","MSWYB-RUN","3","1","06/27/24 19:08","06/27/24 19:39","69","S 06/28/24","NS",
"02301-9997","MSWYB","1","208000","MSWYB-RUN","1","1","06/27/24 23:06","06/28/24 02:30","550","S 06/28/24","NS",
"02301-9997","MSWYB","1","208000","MSWYB-RUN","3","1","06/28/24 19:28","06/28/24 19:38","66","S 06/29/24","NS",
"02301-9997","MSWYB","1","208000","MSWYB-RUN","1","1","06/29/24 00:12","06/29/24 02:34","458","S 06/29/24","NS",
"02301-9997","MSWYB","2","208000","MSWYB-RUN","1","1","06/26/24 00:38","06/26/24 01:53","87","S 06/26/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/23/24 07:11","06/23/24 07:38","48","S 06/23/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/23/24 08:26","06/23/24 08:26","12","S 06/24/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/23/24 09:55","06/23/24 10:08","10","S 06/24/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","1","1","06/23/24 23:00","06/23/24 23:00","1","S 06/24/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/23/24 23:33","06/23/24 23:33","3","S 06/24/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/24/24 01:16","06/24/24 02:15","36","S 06/24/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/24/24 03:38","06/24/24 03:41","32","S 06/24/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/24/24 09:36","06/24/24 09:38","41","S 06/25/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/24/24 10:10","06/24/24 10:10","1","S 06/25/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/24/24 10:51","06/24/24 10:51","2","S 06/25/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/24/24 17:18","06/24/24 17:26","60","S 06/25/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/24/24 18:05","06/24/24 18:32","129","S 06/25/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/24/24 18:55","06/24/24 19:24","111","S 06/25/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","3","1","06/24/24 22:59","06/24/24 22:59","1","S 06/25/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/24/24 23:31","06/24/24 23:36","9","S 06/25/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/24/24 23:58","06/25/24 00:14","31","S 06/25/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/25/24 00:36","06/25/24 00:43","28","S 06/25/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/25/24 01:11","06/25/24 01:19","27","S 06/25/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/25/24 01:40","06/25/24 01:48","24","S 06/25/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/25/24 02:13","06/25/24 02:20","46","S 06/25/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/25/24 04:44","06/25/24 04:51","17","S 06/25/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/25/24 10:43","06/25/24 11:10","140","S 06/26/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/25/24 15:47","06/25/24 15:51","43","S 06/26/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","3","1","06/25/24 15:58","06/25/24 15:58","2","S 06/26/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/25/24 17:56","06/25/24 18:28","122","S 06/26/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/25/24 18:53","06/25/24 19:29","125","S 06/26/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","1","1","06/25/24 22:35","06/25/24 23:54","82","S 06/26/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/25/24 23:35","06/26/24 00:18","97","S 06/26/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","1","1","06/26/24 00:20","06/26/24 01:01","22","S 06/26/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","1","1","06/26/24 01:40","06/26/24 02:34","45","S 06/26/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/26/24 01:41","06/26/24 01:53","36","S 06/26/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/26/24 02:22","06/26/24 02:29","32","S 06/26/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/26/24 03:02","06/26/24 03:03","3","S 06/26/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/26/24 04:38","06/26/24 04:51","30","S 06/26/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","1","1","06/26/24 04:47","06/26/24 04:51","18","S 06/26/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/26/24 09:22","06/26/24 09:22","10","S 06/27/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/26/24 10:07","06/26/24 10:36","135","S 06/27/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/26/24 15:46","06/26/24 15:58","45","S 06/27/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/26/24 16:54","06/26/24 17:00","37","S 06/27/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/26/24 17:57","06/26/24 18:04","53","S 06/27/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/26/24 18:42","06/26/24 19:25","142","S 06/27/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","1","1","06/26/24 23:15","06/26/24 23:54","45","S 06/27/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/26/24 23:33","06/26/24 23:52","21","S 06/27/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","1","1","06/27/24 00:27","06/27/24 03:23","178","S 06/27/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/27/24 00:45","06/27/24 00:53","8","S 06/27/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/27/24 01:14","06/27/24 02:26","112","S 06/27/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/27/24 04:13","06/27/24 04:30","2","S 06/27/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","1","1","06/27/24 04:55","06/27/24 04:55","1","S 06/27/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/27/24 05:10","06/27/24 05:15","27","S 06/27/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/27/24 07:36","06/27/24 07:42","3","S 06/27/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/27/24 08:03","06/27/24 08:09","11","S 06/28/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","2","1","06/27/24 09:53","06/27/24 09:54","4","S 06/28/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/27/24 10:04","06/27/24 10:44","202","S 06/28/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/27/24 16:08","06/27/24 16:26","25","S 06/28/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/27/24 16:47","06/27/24 17:02","63","S 06/28/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/27/24 17:48","06/27/24 18:09","57","S 06/28/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/27/24 18:33","06/27/24 19:20","146","S 06/28/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/28/24 00:20","06/28/24 00:41","61","S 06/28/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/28/24 01:35","06/28/24 01:53","68","S 06/28/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/28/24 04:24","06/28/24 04:37","45","S 06/28/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/28/24 05:00","06/28/24 05:25","24","S 06/28/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/28/24 09:04","06/28/24 09:23","17","S 06/29/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/28/24 10:00","06/28/24 10:01","3","S 06/29/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","2","1","06/28/24 10:22","06/28/24 10:32","97","S 06/29/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/28/24 15:52","06/28/24 16:08","22","S 06/29/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","3","1","06/28/24 16:47","06/28/24 16:53","32","S 06/29/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/28/24 18:00","06/28/24 18:15","87","S 06/29/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","3","1","06/28/24 18:45","06/28/24 19:58","471","S 06/29/24","NS",
"02301-9997","PSS","1","232000","PSS-RUN-232","3","1","06/28/24 19:04","06/28/24 19:39","93","S 06/29/24","NS",
"02301-9997","PSS","1","325000","PSS-RUN-325","3","1","06/28/24 22:34","06/28/24 22:35","8","S 06/29/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/28/24 23:31","06/29/24 00:03","47","S 06/29/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/29/24 01:21","06/29/24 01:24","15","S 06/29/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/29/24 04:18","06/29/24 04:43","54","S 06/29/24","NS",
"02301-9997","PSS","1","233000","PSS-RUN-233","1","1","06/29/24 05:36","06/29/24 05:38","17","S 06/29/24","NS",
"02301-9997","PSS","2","325000","PSS-RUN-325","3","1","06/24/24 22:06","06/24/24 23:19","117","S 06/25/24","NS",
"02301-9997","PSS","3","325000","PSS-RUN-325","3","1","06/27/24 16:05","06/27/24 16:05","2","S 06/28/24","NS",
"02301-9997","PSS","3","325000","PSS-RUN-325","3","1","06/28/24 22:06","06/28/24 22:33","32","S 06/29/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/23/24 15:06","06/23/24 16:35","210","S 06/24/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/23/24 17:08","06/23/24 17:57","77","S 06/24/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/23/24 19:20","06/23/24 19:45","63","S 06/24/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/23/24 20:31","06/23/24 20:42","20","S 06/24/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/23/24 22:07","06/23/24 22:11","19","S 06/24/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/23/24 23:03","06/23/24 23:50","47","S 06/24/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/24/24 00:20","06/24/24 01:50","98","S 06/24/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/24/24 02:41","06/24/24 02:50","16","S 06/24/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/24/24 03:17","06/24/24 04:15","46","S 06/24/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/24/24 05:30","06/24/24 05:53","88","S 06/24/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/24/24 16:43","06/24/24 16:43","9","S 06/25/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/24/24 21:32","06/25/24 04:14","925","S 06/25/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/25/24 04:59","06/25/24 05:49","105","S 06/25/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/25/24 15:59","06/25/24 16:00","2","S 06/26/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/25/24 16:29","06/25/24 16:56","458","S 06/26/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/25/24 18:29","06/25/24 19:36","538","S 06/26/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/25/24 21:26","06/25/24 22:36","133","S 06/26/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/25/24 23:12","06/26/24 01:20","200","S 06/26/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/26/24 02:05","06/26/24 03:48","214","S 06/26/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/26/24 04:13","06/26/24 04:21","30","S 06/26/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/26/24 05:04","06/26/24 05:51","274","S 06/26/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/26/24 16:38","06/26/24 17:08","335","S 06/27/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/26/24 18:31","06/26/24 19:44","601","S 06/27/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/26/24 23:15","06/27/24 02:46","289","S 06/27/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/27/24 05:24","06/27/24 05:58","192","S 06/27/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","2","1","06/27/24 14:40","06/27/24 14:42","4","S 06/28/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/27/24 16:18","06/27/24 16:42","204","S 06/28/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/27/24 18:33","06/27/24 20:46","511","S 06/28/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/27/24 22:02","06/28/24 06:03","999","S 06/28/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","2","1","06/28/24 14:01","06/28/24 14:16","8","S 06/29/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/28/24 16:11","06/28/24 16:11","2","S 06/29/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","3","1","06/28/24 20:08","06/28/24 22:22","307","S 06/29/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/28/24 23:36","06/29/24 01:47","387","S 06/29/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/29/24 02:08","06/29/24 03:06","70","S 06/29/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/29/24 04:05","06/29/24 05:44","378","S 06/29/24","NS",
"02301-9997","PSS","4","325000","PSS-RUN-325","1","1","06/29/24 06:27","06/29/24 06:39","39","S 06/29/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","3","1","06/23/24 15:16","06/23/24 15:52","72","S 06/24/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","3","1","06/23/24 16:15","06/23/24 16:34","49","S 06/24/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/23/24 23:00","06/23/24 23:00","1","S 06/24/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/24/24 00:37","06/24/24 02:53","287","S 06/24/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/24/24 03:22","06/24/24 05:55","318","S 06/24/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","3","1","06/24/24 16:39","06/24/24 16:39","1","S 06/25/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/24/24 23:52","06/25/24 00:47","162","S 06/25/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/25/24 01:38","06/25/24 01:44","15","S 06/25/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/25/24 02:05","06/25/24 03:28","221","S 06/25/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/25/24 04:20","06/25/24 04:24","20","S 06/25/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/25/24 05:33","06/25/24 05:40","27","S 06/25/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/26/24 00:03","06/26/24 01:53","287","S 06/26/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/26/24 02:29","06/26/24 03:33","140","S 06/26/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/26/24 04:34","06/26/24 04:43","36","S 06/26/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/26/24 05:17","06/26/24 05:46","98","S 06/26/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/26/24 23:36","06/27/24 01:07","288","S 06/27/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/27/24 01:37","06/27/24 01:58","40","S 06/27/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/27/24 03:03","06/27/24 03:30","124","S 06/27/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/27/24 04:04","06/27/24 04:06","8","S 06/27/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/27/24 04:40","06/27/24 05:39","189","S 06/27/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/27/24 23:39","06/28/24 00:57","220","S 06/28/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/28/24 01:39","06/28/24 04:45","366","S 06/28/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/28/24 05:08","06/28/24 05:14","29","S 06/28/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/28/24 05:39","06/28/24 05:57","74","S 06/28/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/28/24 23:30","06/29/24 01:54","477","S 06/29/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/29/24 02:19","06/29/24 03:26","126","S 06/29/24","NS",
"02301-9997","PSS","5","325000","PSS-RUN-325","1","1","06/29/24 04:17","06/29/24 05:52","244","S 06/29/24","NS",
